,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1148,1148,0,42,False,False,True,228,107.95,39,520
1149,1149,0,42,True,True,False,47,21.421,2,69
1150,1150,0,42,True,True,False,234,235.739,4,283
1151,1151,0,42,True,True,False,71,81.413,1,88
1152,1152,0,42,True,True,False,18,37.814,0,20
1153,1153,0,42,True,True,False,34,50.589,1,37
1154,1154,0,42,True,True,False,18,37.327,0,18
1155,1155,0,42,True,True,False,157,154.948,8,185
1156,1156,0,42,True,True,False,10,28.551,0,11
1157,1157,0,42,True,True,False,12,30.927,0,12
1158,1158,0,42,True,True,False,18,36.303,0,20
1159,1159,0,42,True,True,False,46,57.45,3,54
1160,1160,0,42,True,True,False,44,60.556,1,48
1161,1161,0,42,True,True,False,72,84.574,2,79
1162,1162,0,42,True,True,False,75,90.89,1,83
1163,1163,0,42,True,True,False,77,89.731,2,86
1164,1164,0,42,True,True,False,67,81.817,1,73
1165,1165,0,42,True,True,False,16,35.311,0,17
1166,1166,0,42,True,True,False,34,50.59,1,36
1167,1167,0,42,True,True,False,97,111.07,2,107
1168,1168,0,42,True,True,False,41,56.824,1,47
1169,1169,0,42,True,True,False,39,54.96,1,42
1170,1170,0,42,True,True,False,73,88.556,1,80
1171,1171,0,42,True,True,False,78,83.317,2,96
1172,1172,0,42,True,True,False,127,136.688,4,143
1173,1173,0,42,True,True,False,37,53.779,1,39
1174,1174,0,42,True,True,False,17,35.966,0,17
1175,1175,0,42,True,True,False,246,242.26,8,303
1176,1176,0,42,True,True,False,41,52.198,3,49
1177,1177,0,42,True,True,False,125,129.579,5,156
1178,1178,0,42,True,True,False,18,36.87,0,20
1179,1179,0,42,True,True,False,20,39.534,0,21
1180,1180,0,42,True,True,False,73,89.777,1,77
1181,1181,0,42,True,True,False,48,59.993,2,53
1182,1182,0,42,True,True,False,66,79.117,2,71
1183,1183,0,42,True,True,False,86,97.154,2,98
1184,1184,0,42,True,True,False,40,56.015,1,44
1185,1185,0,42,True,True,False,101,111.762,3,111
1186,1186,0,42,True,True,False,15,34.799,0,15
1187,1187,0,42,True,True,False,73,86.919,2,81
1188,1188,0,42,True,True,False,146,151.463,6,180
1189,1189,0,42,True,True,False,8,27.69,0,9
1190,1190,0,42,True,True,False,179,183.447,4,237
1191,1191,0,42,True,True,False,38,48.526,1,51
1192,1192,0,42,True,True,False,25,40.137,1,30
1193,1193,0,42,True,True,False,80,94.636,2,85
1194,1194,0,42,True,True,False,27,41.814,1,32
1195,1195,0,42,True,True,False,31,46.513,1,36
1196,1196,0,42,True,True,False,9,27.422,0,12
1197,1197,0,42,True,True,False,16,30.687,0,25
1198,1198,0,42,True,True,False,27,41.119,1,32
1199,1199,0,42,True,True,False,20,34.411,0,29
1200,1200,0,42,True,True,False,68,82.596,2,76
1201,1201,0,42,True,True,False,252,257.952,4,356
1202,1202,0,42,True,True,False,108,114.755,5,126
1203,1203,0,42,True,True,False,12,30.58,0,15
1204,1204,0,42,True,True,False,46,62.008,1,50
1205,1205,0,42,True,True,False,113,122.511,4,125
1206,1206,0,42,True,True,False,8,26.559,0,11
1207,1207,0,42,True,True,False,82,94.322,2,91
1208,1208,0,42,True,True,False,151,145.928,7,194
1209,1209,0,42,True,True,False,14,33.423,0,14
1210,1210,0,42,True,True,False,13,31.683,0,14
1211,1211,0,42,True,True,False,8,26.569,0,9
1212,1212,0,42,True,True,False,40,56.773,1,42
1213,1213,0,42,True,True,False,59,72.668,1,63
1214,1214,0,42,True,True,False,20,38.487,0,21
1215,1215,0,42,True,True,False,19,37.578,0,22
1216,1216,0,42,True,True,False,38,52.122,2,42
1217,1217,0,42,True,True,False,46,59.136,2,52
1218,1218,0,42,True,True,False,31,45.798,1,36
1219,1219,0,42,True,True,False,40,55.651,1,44
1220,1220,0,42,True,True,False,11,30.782,0,11
1221,1221,0,42,False,False,True,188,158.875,5,520
1222,1222,0,42,True,True,False,33,48.819,1,37
1223,1223,0,42,True,True,False,145,152.486,4,171
1224,1224,0,42,True,True,False,107,109.492,4,120
1225,1225,0,42,True,True,False,40,56.094,1,44
1226,1226,0,42,True,True,False,95,110.941,1,105
1227,1227,0,42,True,True,False,13,31.393,0,14
1228,1228,0,42,False,False,True,247,205.1,9,520
1229,1229,0,42,True,True,False,87,91.801,5,108
1230,1230,0,42,True,True,False,74,86.874,2,79
1231,1231,0,42,False,False,True,268,20.825,117,520
1232,1232,0,42,True,True,False,170,169.376,7,226
1233,1233,0,42,True,True,False,43,59.664,1,46
1234,1234,0,42,True,True,False,9,27.363,0,10
1235,1235,0,42,True,True,False,38,53.445,1,42
1236,1236,0,42,True,True,False,42,57.87,1,48
1237,1237,0,42,True,True,False,48,63.762,1,52
1238,1238,0,42,True,True,False,72,84.772,2,78
1239,1239,0,42,True,True,False,47,60.743,2,51
1240,1240,0,42,True,True,False,15,34.755,0,15
1241,1241,0,42,True,True,False,19,38.649,0,20
1242,1242,0,42,True,True,False,39,51.701,1,49
1243,1243,0,42,True,True,False,14,32.626,0,15
1244,1244,0,42,True,True,False,19,38.0,0,20
1245,1245,0,42,True,True,False,117,128.347,3,130
1246,1246,0,42,True,True,False,17,36.346,0,17
1247,1247,0,42,True,True,False,119,130.841,3,131
1248,1248,0,42,True,True,False,46,61.209,1,50
1249,1249,0,42,True,True,False,83,99.205,1,88
1250,1250,0,42,True,True,False,15,34.816,0,15
1251,1251,0,42,True,True,False,26,40.793,1,32
1252,1252,0,42,True,True,False,275,273.821,4,402
1253,1253,0,42,True,True,False,20,39.771,0,21
1254,1254,0,42,True,True,False,13,32.654,0,14
1255,1255,0,42,True,True,False,28,44.206,1,31
1256,1256,0,42,True,True,False,12,31.06,0,13
1257,1257,0,42,True,True,False,58,62.645,4,86
1258,1258,0,42,True,True,False,37,52.358,1,41
1259,1259,0,42,True,True,False,7,26.522,0,7
1260,1260,0,42,True,True,False,272,269.686,8,332
1261,1261,0,42,True,True,False,165,166.55,6,221
1262,1262,0,42,True,True,False,62,72.58,3,72
1263,1263,0,42,True,True,False,17,36.121,0,18
1264,1264,0,42,False,False,True,137,-180.875,116,520
1265,1265,0,42,True,True,False,54,64.134,3,61
1266,1266,0,42,True,True,False,114,124.273,3,133
1267,1267,0,42,True,True,False,84,84.009,4,100
1268,1268,0,42,True,True,False,35,49.299,1,42
1269,1269,0,42,True,True,False,64,76.274,3,70
1270,1270,0,42,True,True,False,9,28.064,0,10
1271,1271,0,42,True,True,False,12,30.443,0,16
1272,1272,0,42,True,True,False,242,208.529,18,397
1273,1273,0,42,True,True,False,14,32.269,0,15
1274,1274,0,42,True,True,False,12,31.816,0,12
1275,1275,0,42,True,True,False,11,30.668,0,12
1276,1276,0,42,True,True,False,38,44.419,1,52
1277,1277,0,42,True,True,False,113,112.544,4,136
1278,1278,0,42,True,True,False,32,48.526,1,34
1279,1279,0,42,True,True,False,8,27.591,0,8
1280,1280,0,42,False,False,True,191,-2344.425,17,520
1281,1281,0,42,True,True,False,38,49.682,1,42
1282,1282,0,42,True,True,False,108,112.661,4,118
1283,1283,0,42,True,True,False,20,39.057,0,21
1284,1284,0,42,True,True,False,16,35.813,0,18
1285,1285,0,42,True,True,False,29,44.46,1,33
1286,1286,0,42,True,True,False,184,187.723,5,225
1287,1287,0,42,True,True,False,9,28.001,0,11
1288,1288,0,42,True,True,False,9,27.194,0,10
1289,1289,0,42,True,True,False,19,35.508,0,21
1290,1290,0,42,True,True,False,46,59.492,2,51
1291,1291,0,42,True,True,False,235,222.991,11,304
1292,1292,0,42,True,True,False,70,81.222,3,81
1293,1293,0,42,True,True,False,9,28.029,0,9
1294,1294,0,42,True,True,False,69,76.88,2,75
1295,1295,0,42,True,True,False,65,75.086,3,73
1296,1296,0,42,True,True,False,72,80.267,4,81
1297,1297,0,42,True,True,False,18,36.067,0,19
1298,1298,0,42,True,True,False,55,66.179,3,60
1299,1299,0,42,True,True,False,265,200.484,36,483
1300,1300,0,42,True,True,False,32,47.008,1,34
1301,1301,0,42,True,True,False,45,61.509,1,47
1302,1302,0,42,True,True,False,39,51.639,2,41
1303,1303,0,42,True,True,False,113,122.574,4,127
1304,1304,0,42,True,True,False,7,26.705,0,7
1305,1305,0,42,True,True,False,9,28.721,0,9
1306,1306,0,42,True,True,False,77,84.786,2,92
1307,1307,0,42,True,True,False,54,65.196,3,61
1308,1308,0,42,True,True,False,114,126.284,3,126
1309,1309,0,42,True,True,False,18,31.689,2,27
1310,1310,0,42,True,True,False,211,-20.366,19,422
1311,1311,0,42,True,True,False,34,33.208,2,41
1312,1312,0,42,True,True,False,13,32.788,0,14
1313,1313,0,42,True,True,False,53,63.496,3,59
1314,1314,0,42,True,True,False,16,33.153,0,19
1315,1315,0,42,True,True,False,28,43.79,1,31
1316,1316,0,42,True,True,False,27,42.117,1,29
1317,1317,0,42,True,True,False,12,31.328,0,12
1318,1318,0,42,True,True,False,73,82.459,4,84
1319,1319,0,42,True,True,False,38,54.669,1,42
1320,1320,0,42,True,True,False,206,213.421,4,245
1321,1321,0,42,True,True,False,15,25.932,0,26
1322,1322,0,42,True,True,False,278,260.211,14,375
1323,1323,0,42,True,True,False,16,29.503,0,24
1324,1324,0,42,False,False,True,250,201.35,16,520
1325,1325,0,42,True,True,False,51,63.037,3,57
1326,1326,0,42,True,True,False,29,44.639,1,33
1327,1327,0,42,True,True,False,36,52.692,1,39
1328,1328,0,42,True,True,False,59,70.435,3,68
1329,1329,0,42,True,True,False,17,30.567,0,25
1330,1330,0,42,True,True,False,96,90.679,4,121
1331,1331,0,42,True,True,False,24,35.57,0,32
1332,1332,0,42,True,True,False,63,75.053,3,69
1333,1333,0,42,True,True,False,143,151.493,5,174
1334,1334,0,42,True,True,False,32,47.401,1,35
1335,1335,0,42,True,True,False,9,24.862,0,17
1336,1336,0,42,True,True,False,31,45.989,1,37
1337,1337,0,42,True,True,False,64,76.655,3,71
1338,1338,0,42,True,True,False,191,193.838,6,243
1339,1339,0,42,True,True,False,37,52.542,1,40
1340,1340,0,42,False,False,True,218,177.1,9,520
1341,1341,0,42,True,True,False,142,145.582,5,160
1342,1342,0,42,True,True,False,42,57.942,1,45
1343,1343,0,42,True,True,False,93,100.121,4,108
1344,1344,0,42,True,True,False,167,174.074,5,202
1345,1345,0,42,True,True,False,261,241.983,11,347
1346,1346,0,42,True,True,False,36,52.772,1,38
1347,1347,0,42,True,True,False,8,27.69,0,9
1348,1348,0,42,True,True,False,44,58.048,2,49
1349,1349,0,42,True,True,False,27,41.84,1,29
1350,1350,0,42,True,True,False,97,106.258,4,111
1351,1351,0,42,True,True,False,13,32.782,0,14
1352,1352,0,42,True,True,False,94,103.226,4,106
1353,1353,0,42,True,True,False,12,31.76,0,12
1354,1354,0,42,True,True,False,130,137.597,5,149
1355,1355,0,42,True,True,False,9,25.838,0,14
1356,1356,0,42,True,True,False,33,48.822,1,36
1357,1357,0,42,True,True,False,19,38.796,0,20
1358,1358,0,42,True,True,False,14,32.202,0,18
1359,1359,0,42,True,True,False,24,40.292,1,25
1360,1360,0,42,True,True,False,12,31.593,0,12
1361,1361,0,42,True,True,False,7,26.003,0,8
1362,1362,0,42,True,True,False,235,209.78,15,325
1363,1363,0,42,True,True,False,101,107.524,5,122
1364,1364,0,42,True,True,False,15,33.979,0,16
1365,1365,0,42,True,True,False,14,32.941,0,16
1366,1366,0,42,True,True,False,10,29.817,0,10
1367,1367,0,42,True,True,False,58,70.052,3,65
1368,1368,0,42,True,True,False,39,54.862,1,42
1369,1369,0,42,True,True,False,176,180.438,5,199
1370,1370,0,42,True,True,False,182,166.88,11,256
1371,1371,0,42,True,True,False,78,83.003,4,93
1372,1372,0,42,True,True,False,123,133.475,4,149
1373,1373,0,42,True,True,False,63,74.464,3,70
1374,1374,0,42,True,True,False,16,34.383,0,17
1375,1375,0,42,True,True,False,177,176.917,8,206
1376,1376,0,42,True,True,False,7,26.817,0,7
1377,1377,0,42,True,True,False,199,195.466,8,236
1378,1378,0,42,True,True,False,44,58.269,2,48
1379,1379,0,42,True,True,False,316,279.337,21,453
1380,1380,0,42,True,True,False,10,29.038,0,11
1381,1381,0,42,True,True,False,16,34.689,0,16
1382,1382,0,42,True,True,False,108,116.467,4,123
1383,1383,0,42,True,True,False,17,35.315,0,18
1384,1384,0,42,True,True,False,11,29.843,0,14
1385,1385,0,42,True,True,False,119,129.042,4,134
1386,1386,0,42,True,True,False,12,30.525,0,13
1387,1387,0,42,True,True,False,20,39.736,0,23
1388,1388,0,42,True,True,False,16,34.4,0,18
1389,1389,0,42,True,True,False,178,178.427,7,220
1390,1390,0,42,True,True,False,33,47.021,2,37
1391,1391,0,42,True,True,False,152,154.831,6,179
1392,1392,0,42,True,True,False,71,83.768,3,79
1393,1393,0,42,True,True,False,156,157.767,7,191
1394,1394,0,42,True,True,False,255,246.526,10,304
1395,1395,0,42,True,True,False,48,62.099,2,57
1396,1396,0,42,False,False,True,281,195.55,30,520
1397,1397,0,42,True,True,False,72,87.549,2,81
1398,1398,0,42,True,True,False,169,174.367,5,206
1399,1399,0,42,True,True,False,34,49.979,1,36
1400,1400,0,42,True,True,False,16,34.387,0,18
1401,1401,0,42,True,True,False,199,201.028,7,234
1402,1402,0,42,True,True,False,189,190.899,7,225
1403,1403,0,42,True,True,False,19,37.936,0,20
1404,1404,0,42,True,True,False,51,65.114,2,57
1405,1405,0,42,True,True,False,35,49.106,2,39
1406,1406,0,42,True,True,False,21,37.753,0,24
1407,1407,0,42,True,True,False,10,29.566,0,12
1408,1408,0,42,True,True,False,147,150.677,6,170
1409,1409,0,42,True,True,False,115,119.684,5,165
1410,1410,0,42,True,True,False,35,50.517,1,38
1411,1411,0,42,True,True,False,48,61.189,2,55
1412,1412,0,42,True,True,False,11,30.112,0,12
1413,1413,0,42,True,True,False,95,100.861,4,107
1414,1414,0,42,True,True,False,9,27.535,0,11
1415,1415,0,42,True,True,False,150,150.055,6,171
1416,1416,0,42,True,True,False,41,57.793,1,44
1417,1417,0,42,True,True,False,54,67.629,2,61
1418,1418,0,42,True,True,False,260,253.877,10,311
1419,1419,0,42,False,False,True,149,119.125,4,520
1420,1420,0,42,True,True,False,192,184.2,9,218
1421,1421,0,42,True,True,False,18,37.073,0,19
1422,1422,0,42,True,True,False,11,30.488,0,11
1423,1423,0,42,True,True,False,20,38.963,0,21
1424,1424,0,42,True,True,False,26,42.144,1,27
1425,1425,0,42,True,True,False,180,173.712,9,210
1426,1426,0,42,True,True,False,18,34.473,0,23
1427,1427,0,42,True,True,False,9,28.054,0,12
1428,1428,0,42,True,True,False,39,52.122,2,44
1429,1429,0,42,True,True,False,19,37.678,0,22
1430,1430,0,42,True,True,False,18,36.901,0,19
1431,1431,0,42,True,True,False,19,37.841,0,20
1432,1432,0,42,True,True,False,13,29.636,0,16
1433,1433,0,42,True,True,False,9,28.789,0,10
1434,1434,0,42,True,True,False,13,29.074,0,18
1435,1435,0,42,True,True,False,25,41.461,1,26
1436,1436,0,42,True,True,False,37,50.121,2,40
1437,1437,0,42,True,True,False,11,30.793,0,11
1438,1438,0,42,True,True,False,8,27.155,0,8
1439,1439,0,42,True,True,False,20,36.494,0,25
1440,1440,0,42,True,True,False,201,200.14,7,251
1441,1441,0,42,True,True,False,212,202.086,9,270
1442,1442,0,42,True,True,False,81,88.714,3,97
1443,1443,0,42,True,True,False,46,58.871,2,50
1444,1444,0,42,True,True,False,11,29.161,0,12
1445,1445,0,42,True,True,False,16,34.957,0,17
1446,1446,0,42,True,True,False,25,41.081,1,27
1447,1447,0,42,True,True,False,194,194.985,7,240
1448,1448,0,42,True,True,False,43,55.893,2,46
1449,1449,0,42,True,True,False,40,52.852,2,43
1450,1450,0,42,True,True,False,28,43.946,1,30
1451,1451,0,42,True,True,False,14,33.799,0,14
1452,1452,0,42,True,True,False,82,88.419,4,101
1453,1453,0,42,True,True,False,9,27.624,0,9
1454,1454,0,42,True,True,False,16,34.094,0,17
1455,1455,0,42,True,True,False,41,54.042,2,44
1456,1456,0,42,True,True,False,10,28.399,0,13
1457,1457,0,42,True,True,False,44,56.905,2,47
1458,1458,0,42,True,True,False,36,48.34,2,39
1459,1459,0,42,True,True,False,58,71.4,2,65
1460,1460,0,42,True,True,False,19,38.09,0,20
1461,1461,0,42,True,True,False,178,171.189,9,304
1462,1462,0,42,True,True,False,192,193.173,6,244
1463,1463,0,42,True,True,False,212,193.096,14,369
1464,1464,0,42,True,True,False,248,237.056,12,324
1465,1465,0,42,True,True,False,77,87.873,3,88
1466,1466,0,42,True,True,False,11,30.695,0,11
1467,1467,0,42,True,True,False,40,54.489,2,43
1468,1468,0,42,True,True,False,9,28.607,0,9
1469,1469,0,42,True,True,False,82,89.17,4,102
1470,1470,0,42,True,True,False,12,31.512,0,12
1471,1471,0,42,True,True,False,94,103.691,4,109
1472,1472,0,42,True,True,False,13,32.693,0,13
1473,1473,0,42,True,True,False,33,49.723,1,35
1474,1474,0,42,True,True,False,58,72.064,2,65
1475,1475,0,42,True,True,False,38,50.631,2,43
1476,1476,0,42,True,True,False,202,196.089,10,270
1477,1477,0,42,True,True,False,192,198.117,6,232
1478,1478,0,42,True,True,False,234,211.177,15,295
1479,1479,0,42,True,True,False,95,105.415,4,107
1480,1480,0,42,True,True,False,211,197.535,13,265
1481,1481,0,42,True,True,False,113,120.574,5,128
1482,1482,0,42,True,True,False,271,254.645,15,355
1483,1483,0,42,True,True,False,10,29.516,0,10
1484,1484,0,42,True,True,False,73,84.644,3,82
1485,1485,0,42,True,True,False,10,29.063,0,12
1486,1486,0,42,True,True,False,16,35.744,0,17
1487,1487,0,42,True,True,False,214,207.442,11,290
1488,1488,0,42,True,True,False,224,218.597,11,289
1489,1489,0,42,True,True,False,38,50.601,2,41
1490,1490,0,42,True,True,False,63,69.609,4,87
1491,1491,0,42,True,True,False,28,43.064,1,31
1492,1492,0,42,True,True,False,18,37.684,0,20
1493,1493,0,42,True,True,False,85,94.755,4,99
1494,1494,0,42,True,True,False,11,29.882,0,12
1495,1495,0,42,True,True,False,77,86.764,2,84
1496,1496,0,42,True,True,False,71,82.652,3,82
1497,1497,0,42,True,True,False,188,180.466,9,234
1498,1498,0,42,True,True,False,251,239.973,13,309
1499,1499,0,42,True,True,False,223,219.771,10,260
1500,1500,0,42,True,True,False,248,240.842,11,307
1501,1501,0,42,True,True,False,209,203.832,9,261
1502,1502,0,42,True,True,False,85,95.572,4,97
1503,1503,0,42,True,True,False,131,139.307,5,151
1504,1504,0,42,True,True,False,258,235.754,14,441
1505,1505,0,42,True,True,False,9,28.511,0,9
1506,1506,0,42,True,True,False,82,91.506,4,96
1507,1507,0,42,True,True,False,41,57.531,1,43
1508,1508,0,42,True,True,False,20,38.063,0,21
1509,1509,0,42,True,True,False,70,80.899,3,83
1510,1510,0,42,True,True,False,143,144.788,7,171
1511,1511,0,42,True,True,False,13,32.806,0,13
1512,1512,0,42,True,True,False,15,34.665,0,15
1513,1513,0,42,True,True,False,18,37.469,0,18
1514,1514,0,42,True,True,False,246,233.013,14,307
1515,1515,0,42,True,True,False,77,89.106,3,86
1516,1516,0,42,True,True,False,247,241.68,9,292
1517,1517,0,42,True,True,False,45,59.789,2,51
1518,1518,0,42,True,True,False,224,221.045,10,269
1519,1519,0,42,True,True,False,67,78.66,3,77
1520,1520,0,42,True,True,False,16,34.62,0,17
1521,1521,0,42,True,True,False,212,200.803,12,264
1522,1522,0,42,True,True,False,92,92.53,4,159
1523,1523,0,42,True,True,False,173,175.975,6,225
1524,1524,0,42,True,True,False,75,86.855,3,84
1525,1525,0,42,True,True,False,158,162.486,7,184
1526,1526,0,42,True,True,False,18,35.995,0,23
1527,1527,0,42,True,True,False,10,28.496,0,10
1528,1528,0,42,True,True,False,47,50.173,1,66
1529,1529,0,42,True,True,False,14,33.707,0,14
1530,1530,0,42,True,True,False,84,89.629,3,99
1531,1531,0,42,True,True,False,113,120.424,5,128
1532,1532,0,42,True,True,False,15,33.636,0,16
1533,1533,0,42,True,True,False,28,44.577,1,30
1534,1534,0,42,True,True,False,183,178.936,10,220
1535,1535,0,42,True,True,False,9,28.607,0,9
1536,1536,0,42,True,True,False,187,188.412,8,234
1537,1537,0,42,True,True,False,96,106.047,4,108
1538,1538,0,42,True,True,False,63,73.06,3,70
1539,1539,0,42,True,True,False,31,47.566,1,34
1540,1540,0,42,True,True,False,49,60.482,2,61
1541,1541,0,42,True,True,False,106,114.798,5,123
1542,1542,0,42,True,True,False,20,37.862,0,21
1543,1543,0,42,True,True,False,253,232.756,15,313
1544,1544,0,42,True,True,False,32,48.006,1,35
1545,1545,0,42,True,True,False,89,98.965,4,103
1546,1546,0,42,True,True,False,50,63.783,2,58
1547,1547,0,42,True,True,False,93,103.46,4,105
1548,1548,0,42,True,True,False,230,228.931,8,278
1549,1549,0,42,True,True,False,195,191.968,10,240
1550,1550,0,42,True,True,False,161,151.525,11,232
1551,1551,0,42,True,True,False,205,198.123,9,241
1552,1552,0,42,True,True,False,174,166.686,11,209
1553,1553,0,42,True,True,False,10,25.633,0,19
1554,1554,0,42,True,True,False,11,29.014,0,13
1555,1555,0,42,True,True,False,34,47.142,1,41
1556,1556,0,42,True,True,False,43,55.401,2,46
1557,1557,0,42,True,True,False,77,88.497,3,86
1558,1558,0,42,True,True,False,18,37.42,0,18
1559,1559,0,42,True,True,False,155,150.403,10,192
1560,1560,0,42,True,True,False,90,96.022,5,108
1561,1561,0,42,True,True,False,78,91.679,2,92
1562,1562,0,42,True,True,False,231,218.426,14,279
1563,1563,0,42,True,True,False,13,31.182,0,15
1564,1564,0,42,True,True,False,28,43.547,1,31
1565,1565,0,42,True,True,False,15,33.129,0,17
1566,1566,0,42,True,True,False,69,81.794,3,78
1567,1567,0,42,True,True,False,182,183.23,7,218
1568,1568,0,42,True,True,False,15,33.192,0,20
1569,1569,0,42,True,True,False,59,71.202,2,65
1570,1570,0,42,True,True,False,124,133.553,4,148
1571,1571,0,42,True,True,False,18,33.578,0,24
1572,1572,0,42,True,True,False,19,38.058,0,20
1573,1573,0,42,True,True,False,194,196.615,7,231
1574,1574,0,42,False,False,True,205,-227.975,206,520
1575,1575,0,42,True,True,False,79,91.813,3,91
1576,1576,0,42,True,True,False,129,136.51,5,153
1577,1577,0,42,True,True,False,30,46.75,1,33
1578,1578,0,42,True,True,False,185,189.382,7,228
1579,1579,0,42,True,True,False,9,28.439,0,9
1580,1580,0,42,True,True,False,10,28.901,0,12
1581,1581,0,42,True,True,False,26,41.829,1,31
1582,1582,0,42,True,True,False,45,59.209,1,49
1583,1583,0,42,True,True,False,193,192.037,9,238
1584,1584,0,42,True,True,False,227,224.392,7,339
1585,1585,0,42,True,True,False,118,114.348,5,172
1586,1586,0,42,True,True,False,149,148.776,8,182
1587,1587,0,42,True,True,False,189,186.221,10,223
1588,1588,0,42,True,True,False,195,183.281,13,240
1589,1589,0,42,True,True,False,125,131.709,5,148
1590,1590,0,42,True,True,False,145,150.681,4,181
1591,1591,0,42,True,True,False,15,34.29,0,16
1592,1592,0,42,True,True,False,47,61.578,2,53
1593,1593,0,42,True,True,False,28,43.171,1,33
1594,1594,0,42,True,True,False,8,26.842,0,8
1595,1595,0,42,True,True,False,251,239.324,13,311
1596,1596,0,42,True,True,False,44,58.507,2,57
1597,1597,0,42,True,True,False,10,28.865,0,10
1598,1598,0,42,True,True,False,30,45.352,1,33
1599,1599,0,42,True,True,False,67,78.98,3,79
1600,1600,0,42,True,True,False,14,32.947,0,16
1601,1601,0,42,True,True,False,203,157.736,17,411
1602,1602,0,42,True,True,False,9,27.409,0,12
1603,1603,0,42,True,True,False,10,29.811,0,10
1604,1604,0,42,True,True,False,20,39.743,0,21
1605,1605,0,42,True,True,False,180,177.111,10,222
1606,1606,0,42,True,True,False,18,36.828,0,19
1607,1607,0,42,True,True,False,171,161.29,6,406
1608,1608,0,42,True,True,False,183,183.312,8,218
1609,1609,0,42,True,True,False,69,78.687,3,83
1610,1610,0,42,True,True,False,74,81.789,4,92
1611,1611,0,42,True,True,False,10,28.782,0,11
1612,1612,0,42,True,True,False,200,199.48,7,255
1613,1613,0,42,True,True,False,234,221.668,14,285
1614,1614,0,42,True,True,False,34,48.931,1,36
1615,1615,0,42,True,True,False,229,223.395,10,276
1616,1616,0,42,True,True,False,10,28.955,0,10
1617,1617,0,42,True,True,False,201,194.175,11,244
1618,1618,0,42,True,True,False,189,188.654,7,250
1619,1619,0,42,True,True,False,14,33.623,0,14
1620,1620,0,42,True,True,False,11,30.777,0,11
1621,1621,0,42,True,True,False,190,186.888,10,234
1622,1622,0,42,True,True,False,12,30.883,0,14
1623,1623,0,42,True,True,False,9,28.603,0,10
1624,1624,0,42,True,True,False,73,84.045,3,82
1625,1625,0,42,True,True,False,222,216.042,11,277
1626,1626,0,42,True,True,False,220,215.593,10,269
1627,1627,0,42,True,True,False,230,223.378,11,294
1628,1628,0,42,True,True,False,16,34.608,0,16
1629,1629,0,42,True,True,False,197,185.544,10,245
1630,1630,0,42,True,True,False,15,33.795,0,18
1631,1631,0,42,True,True,False,66,76.68,3,76
1632,1632,0,42,True,True,False,29,43.442,1,32
1633,1633,0,42,True,True,False,10,27.717,0,12
1634,1634,0,42,True,True,False,53,66.853,2,60
1635,1635,0,42,True,True,False,56,69.954,2,63
1636,1636,0,42,True,True,False,18,37.492,0,18
1637,1637,0,42,True,True,False,57,70.994,2,63
1638,1638,0,42,True,True,False,8,26.951,0,9
1639,1639,0,42,True,True,False,232,227.491,11,281
1640,1640,0,42,True,True,False,232,190.154,23,366
1641,1641,0,42,True,True,False,219,210.642,12,273
1642,1642,0,42,True,True,False,176,172.067,9,228
1643,1643,0,42,True,True,False,211,199.323,13,300
1644,1644,0,42,True,True,False,18,37.101,0,20
1645,1645,0,42,True,True,False,238,232.978,9,297
1646,1646,0,42,True,True,False,16,34.608,0,18
1647,1647,0,42,True,True,False,230,228.381,10,276
1648,1648,0,42,True,True,False,63,74.83,3,74
1649,1649,0,42,True,True,False,265,255.471,13,318
1650,1650,0,42,True,True,False,8,27.797,0,9
1651,1651,0,42,True,True,False,70,82.055,3,79
1652,1652,0,42,True,True,False,25,41.75,1,30
1653,1653,0,42,False,False,True,236,86.975,58,520
1654,1654,0,42,True,True,False,206,205.421,9,249
1655,1655,0,42,True,True,False,187,184.467,10,233
1656,1656,0,42,True,True,False,7,26.096,0,11
1657,1657,0,42,True,True,False,27,42.101,1,30
1658,1658,0,42,True,True,False,11,29.628,0,13
1659,1659,0,42,True,True,False,23,39.63,1,24
1660,1660,0,42,True,True,False,186,185.336,8,226
1661,1661,0,42,True,True,False,78,88.092,3,92
1662,1662,0,42,True,True,False,99,109.249,4,115
1663,1663,0,42,True,True,False,296,285.516,13,397
1664,1664,0,42,True,True,False,246,237.706,11,297
1665,1665,0,42,True,True,False,272,254.378,15,347
1666,1666,0,42,True,True,False,11,28.422,0,13
1667,1667,0,42,True,True,False,68,78.328,3,79
1668,1668,0,42,True,True,False,7,26.817,0,7
1669,1669,0,42,True,True,False,202,198.538,10,243
1670,1670,0,42,True,True,False,79,91.027,3,90
1671,1671,0,42,True,True,False,16,34.549,0,16
1672,1672,0,42,True,True,False,15,33.772,0,16
1673,1673,0,42,True,True,False,175,176.303,7,218
1674,1674,0,42,True,True,False,84,94.643,4,96
1675,1675,0,42,True,True,False,85,92.877,4,101
1676,1676,0,42,True,True,False,251,240.061,14,316
1677,1677,0,42,True,True,False,214,203.727,13,280
1678,1678,0,42,True,True,False,252,243.026,12,323
1679,1679,0,42,True,True,False,50,64.386,2,56
1680,1680,0,42,True,True,False,76,86.312,3,89
1681,1681,0,42,True,True,False,267,257.875,13,330
1682,1682,0,42,True,True,False,229,209.211,15,318
1683,1683,0,42,True,True,False,29,43.022,1,36
