,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1146,1146,1,42,True,True,False,58,70.732,2,62
1147,1147,1,42,True,True,False,57,69.443,2,60
1148,1148,1,42,True,True,False,149,153.145,5,203
1149,1149,1,42,True,True,False,47,58.283,3,52
1150,1150,1,42,True,True,False,100,104.147,5,120
1151,1151,1,42,True,True,False,96,104.005,3,121
1152,1152,1,42,True,True,False,45,56.501,3,54
1153,1153,1,42,True,True,False,35,47.299,2,37
1154,1154,1,42,True,True,False,202,183.099,12,288
1155,1155,1,42,True,True,False,40,55.124,1,45
1156,1156,1,42,True,True,False,31,41.827,2,34
1157,1157,1,42,True,True,False,123,126.828,5,142
1158,1158,1,42,True,True,False,43,55.89,2,44
1159,1159,1,42,True,True,False,171,117.221,27,346
1160,1160,1,42,True,True,False,6,25.566,0,5
1161,1161,1,42,True,True,False,59,71.158,2,62
1162,1162,1,42,True,True,False,43,55.791,2,44
1163,1163,1,42,True,True,False,22,38.821,1,24
1164,1164,1,42,True,True,False,97,103.315,4,112
1165,1165,1,42,True,True,False,189,162.42,13,338
1166,1166,1,42,False,False,True,215,145.2,21,520
1167,1167,1,42,True,True,False,27,37.881,2,32
1168,1168,1,42,True,True,False,107,114.605,4,119
1169,1169,1,42,True,True,False,26,40.441,1,27
1170,1170,1,42,True,True,False,218,179.466,16,427
1171,1171,1,42,True,True,False,6,25.746,0,5
1172,1172,1,42,True,True,False,54,67.107,2,56
1173,1173,1,42,True,True,False,8,26.898,0,7
1174,1174,1,42,True,True,False,67,74.316,4,78
1175,1175,1,42,True,True,False,45,55.613,3,53
1176,1176,1,42,True,True,False,56,68.363,2,59
1177,1177,1,42,True,True,False,84,95.007,3,91
1178,1178,1,42,True,True,False,35,49.044,2,39
1179,1179,1,42,True,True,False,92,102.311,3,101
1180,1180,1,42,True,True,False,187,163.303,16,343
1181,1181,1,42,True,True,False,84,93.818,3,95
1182,1182,1,42,True,True,False,36,48.241,2,40
1183,1183,1,42,True,True,False,252,239.055,12,331
1184,1184,1,42,True,True,False,36,51.801,2,39
1185,1185,1,42,True,True,False,112,119.78,5,123
1186,1186,1,42,True,True,False,35,49.501,2,37
1187,1187,1,42,True,True,False,17,32.34,1,20
1188,1188,1,42,True,True,False,188,180.065,9,290
1189,1189,1,42,True,True,False,123,126.328,6,150
1190,1190,1,42,True,True,False,43,58.449,2,46
1191,1191,1,42,True,True,False,59,69.906,2,62
1192,1192,1,42,True,True,False,49,60.788,2,54
1193,1193,1,42,True,True,False,18,33.455,1,19
1194,1194,1,42,True,True,False,25,40.093,1,27
1195,1195,1,42,True,True,False,26,41.612,1,27
1196,1196,1,42,True,True,False,24,40.266,1,24
1197,1197,1,42,True,True,False,58,71.032,2,60
1198,1198,1,42,True,True,False,160,145.753,11,257
1199,1199,1,42,True,True,False,128,136.339,4,146
1200,1200,1,42,True,True,False,53,64.415,3,57
1201,1201,1,42,True,True,False,86,95.905,3,98
1202,1202,1,42,True,True,False,187,163.965,14,324
1203,1203,1,42,True,True,False,90,100.316,3,97
1204,1204,1,42,True,True,False,85,97.689,2,92
1205,1205,1,42,True,True,False,67,79.552,2,69
1206,1206,1,42,False,False,True,250,182.625,15,520
1207,1207,1,42,True,True,False,60,73.316,2,64
1208,1208,1,42,True,True,False,23,38.619,1,24
1209,1209,1,42,True,True,False,20,35.518,1,20
1210,1210,1,42,True,True,False,89,100.03,3,97
1211,1211,1,42,True,True,False,14,30.447,1,14
1212,1212,1,42,True,True,False,39,51.246,2,46
1213,1213,1,42,True,True,False,248,210.09,18,496
1214,1214,1,42,True,True,False,69,76.664,2,79
1215,1215,1,42,True,True,False,174,151.773,12,227
1216,1216,1,42,True,True,False,45,57.486,2,48
1217,1217,1,42,True,True,False,20,35.359,1,23
1218,1218,1,42,True,True,False,68,79.034,2,71
1219,1219,1,42,True,True,False,22,37.623,1,22
1220,1220,1,42,False,False,True,191,76.375,28,520
1221,1221,1,42,True,True,False,25,40.773,1,25
1222,1222,1,42,True,True,False,164,160.213,7,195
1223,1223,1,42,True,True,False,7,26.646,0,6
1224,1224,1,42,True,True,False,148,147.535,7,194
1225,1225,1,42,True,True,False,56,64.24,4,63
1226,1226,1,42,True,True,False,92,99.779,3,106
1227,1227,1,42,True,True,False,214,133.124,20,493
1228,1228,1,42,True,True,False,151,147.872,6,203
1229,1229,1,42,True,True,False,29,40.956,2,30
1230,1230,1,42,True,True,False,47,58.331,2,50
1231,1231,1,42,True,True,False,90,98.026,3,102
1232,1232,1,42,True,True,False,158,140.123,11,282
1233,1233,1,42,True,True,False,22,38.604,1,27
1234,1234,1,42,True,True,False,21,36.865,1,21
1235,1235,1,42,True,True,False,85,97.306,2,92
1236,1236,1,42,True,True,False,123,126.849,5,142
1237,1237,1,42,True,True,False,242,190.96,16,382
1238,1238,1,42,True,True,False,173,42.623,20,364
1239,1239,1,42,True,True,False,47,59.293,2,49
1240,1240,1,42,True,True,False,106,110.515,5,125
1241,1241,1,42,True,True,False,131,133.589,5,160
1242,1242,1,42,True,True,False,40,50.914,2,47
1243,1243,1,42,True,True,False,63,74.875,2,68
1244,1244,1,42,True,True,False,120,128.781,3,137
1245,1245,1,42,True,True,False,25,38.423,1,32
1246,1246,1,42,True,True,False,61,72.511,2,64
1247,1247,1,42,True,True,False,53,66.168,2,55
1248,1248,1,42,True,True,False,63,74.537,2,68
1249,1249,1,42,True,True,False,29,41.291,2,32
1250,1250,1,42,True,True,False,36,44.717,3,39
1251,1251,1,42,True,True,False,19,35.417,1,19
1252,1252,1,42,True,True,False,92,89.937,5,180
1253,1253,1,42,True,True,False,61,74.597,2,66
1254,1254,1,42,True,True,False,42,55.197,2,44
1255,1255,1,42,True,True,False,100,105.208,6,129
1256,1256,1,42,True,True,False,36,44.974,3,39
1257,1257,1,42,True,True,False,7,26.739,0,6
1258,1258,1,42,True,True,False,59,70.18,2,62
1259,1259,1,42,True,True,False,123,130.952,4,140
1260,1260,1,42,True,True,False,23,33.357,2,26
1261,1261,1,42,True,False,True,171,-312.972,38,520
1262,1262,1,42,True,True,False,176,126.477,26,415
1263,1263,1,42,True,True,False,89,101.363,2,94
1264,1264,1,42,True,True,False,62,70.742,3,73
1265,1265,1,42,True,True,False,90,102.566,2,94
1266,1266,1,42,True,True,False,25,42.778,1,26
1267,1267,1,42,True,True,False,33,41.221,2,35
1268,1268,1,42,True,True,False,62,72.917,2,65
1269,1269,1,42,True,True,False,39,50.447,2,41
1270,1270,1,42,True,True,False,86,98.459,2,91
1271,1271,1,42,True,True,False,12,30.371,0,12
1272,1272,1,42,True,True,False,40,52.281,2,44
1273,1273,1,42,True,True,False,153,148.526,8,189
1274,1274,1,42,True,True,False,27,42.119,1,28
1275,1275,1,42,True,True,False,63,75.878,2,68
1276,1276,1,42,True,True,False,88,100.417,2,95
1277,1277,1,42,True,True,False,62,74.63,2,65
1278,1278,1,42,True,True,False,57,68.933,2,60
1279,1279,1,42,True,True,False,86,96.197,3,100
1280,1280,1,42,True,True,False,92,105.343,2,99
1281,1281,1,42,True,True,False,67,69.382,6,79
1282,1282,1,42,True,True,False,94,105.428,2,100
1283,1283,1,42,True,True,False,12,31.593,0,12
1284,1284,1,42,True,True,False,27,43.702,1,27
1285,1285,1,42,True,True,False,84,97.036,2,88
1286,1286,1,42,True,True,False,69,78.934,4,79
1287,1287,1,42,True,True,False,90,102.026,2,97
1288,1288,1,42,True,True,False,29,44.014,1,32
1289,1289,1,42,True,True,False,27,42.351,1,30
1290,1290,1,42,True,True,False,90,103.274,2,94
1291,1291,1,42,True,True,False,16,32.516,1,18
1292,1292,1,42,True,True,False,85,97.555,2,92
1293,1293,1,42,True,True,False,92,104.215,2,97
1294,1294,1,42,True,True,False,30,45.336,1,33
1295,1295,1,42,True,True,False,62,74.652,2,65
1296,1296,1,42,True,True,False,28,43.687,1,35
1297,1297,1,42,True,True,False,88,101.355,2,92
1298,1298,1,42,True,True,False,7,26.818,0,6
1299,1299,1,42,True,True,False,37,48.001,2,39
1300,1300,1,42,True,True,False,91,101.382,3,101
1301,1301,1,42,True,True,False,52,64.994,2,54
1302,1302,1,42,True,True,False,57,69.274,2,60
1303,1303,1,42,True,True,False,20,32.781,2,24
1304,1304,1,42,False,False,True,275,187.525,31,520
1305,1305,1,42,True,True,False,79,91.074,2,92
1306,1306,1,42,True,True,False,28,44.264,1,28
1307,1307,1,42,True,True,False,20,35.874,1,21
1308,1308,1,42,True,True,False,129,133.938,5,147
1309,1309,1,42,False,False,True,124,-196.425,107,520
1310,1310,1,42,True,True,False,87,95.981,3,92
1311,1311,1,42,True,True,False,214,143.946,29,485
1312,1312,1,42,True,True,False,39,52.237,2,42
1313,1313,1,42,True,True,False,25,40.871,1,25
1314,1314,1,42,True,True,False,157,163.982,4,172
1315,1315,1,42,True,True,False,26,41.604,1,27
1316,1316,1,42,True,True,False,50,58.688,3,54
1317,1317,1,42,True,True,False,41,54.804,2,44
1318,1318,1,42,True,True,False,163,148.583,11,231
1319,1319,1,42,True,True,False,252,229.313,14,378
1320,1320,1,42,True,True,False,145,151.02,4,175
1321,1321,1,42,True,True,False,88,101.166,2,96
1322,1322,1,42,True,True,False,183,175.059,11,240
1323,1323,1,42,True,True,False,45,58.132,2,49
1324,1324,1,42,True,True,False,114,69.659,22,327
1325,1325,1,42,True,True,False,63,75.29,2,66
1326,1326,1,42,True,True,False,90,101.977,2,95
1327,1327,1,42,True,True,False,90,102.998,2,94
1328,1328,1,42,True,True,False,139,120.68,14,243
1329,1329,1,42,True,True,False,58,58.187,8,78
1330,1330,1,42,True,True,False,261,198.407,22,359
1331,1331,1,42,True,True,False,57,69.305,2,60
1332,1332,1,42,True,True,False,40,50.63,2,42
1333,1333,1,42,True,True,False,86,97.968,2,91
1334,1334,1,42,True,True,False,35,48.13,2,36
1335,1335,1,42,True,True,False,66,79.147,2,68
1336,1336,1,42,False,False,True,162,9.3,57,520
1337,1337,1,42,True,True,False,83,96.608,2,91
1338,1338,1,42,True,True,False,206,175.838,16,352
1339,1339,1,42,True,True,False,42,53.043,3,48
1340,1340,1,42,True,True,False,138,18.695,33,384
1341,1341,1,42,True,True,False,199,135.381,26,487
1342,1342,1,42,True,True,False,81,90.061,5,95
1343,1343,1,42,True,True,False,54,66.507,2,59
1344,1344,1,42,True,True,False,9,28.565,0,8
1345,1345,1,42,True,True,False,12,31.672,0,12
1346,1346,1,42,True,True,False,59,71.296,2,61
1347,1347,1,42,True,True,False,46,58.516,2,47
1348,1348,1,42,True,True,False,37,52.189,1,38
1349,1349,1,42,True,True,False,86,97.893,3,94
1350,1350,1,42,True,True,False,8,27.538,0,7
1351,1351,1,42,True,True,False,19,34.897,1,20
1352,1352,1,42,True,True,False,221,194.921,16,365
1353,1353,1,42,True,True,False,36,48.626,2,37
1354,1354,1,42,True,True,False,86,98.351,2,92
1355,1355,1,42,True,True,False,65,79.391,2,70
1356,1356,1,42,True,True,False,87,99.924,2,93
1357,1357,1,42,True,True,False,158,132.275,13,319
1358,1358,1,42,True,True,False,129,100.233,14,244
1359,1359,1,42,True,True,False,25,19.09,2,45
1360,1360,1,42,True,True,False,81,-220.859,3,131
1361,1361,1,42,True,True,False,35,47.638,2,37
1362,1362,1,42,True,True,False,63,71.491,3,69
1363,1363,1,42,True,True,False,101,113.616,2,109
1364,1364,1,42,True,True,False,54,65.724,2,57
1365,1365,1,42,True,True,False,88,101.24,2,92
1366,1366,1,42,True,True,False,13,31.575,0,16
1367,1367,1,42,True,True,False,24,40.584,1,30
1368,1368,1,42,True,True,False,90,103.054,2,94
1369,1369,1,42,True,True,False,199,168.997,18,292
1370,1370,1,42,True,True,False,188,167.462,12,312
1371,1371,1,42,True,True,False,65,77.818,2,67
1372,1372,1,42,True,True,False,82,94.422,2,89
1373,1373,1,42,True,True,False,65,73.293,4,78
1374,1374,1,42,True,True,False,23,34.064,2,26
1375,1375,1,42,True,True,False,63,76.177,2,69
1376,1376,1,42,True,True,False,232,193.828,18,471
1377,1377,1,42,True,True,False,87,100.017,2,92
1378,1378,1,42,True,True,False,248,208.379,18,454
1379,1379,1,42,True,True,False,87,100.049,2,92
1380,1380,1,42,True,True,False,63,75.218,2,65
1381,1381,1,42,True,True,False,8,26.909,0,7
1382,1382,1,42,True,True,False,42,54.727,2,43
1383,1383,1,42,True,True,False,18,35.31,1,19
1384,1384,1,42,True,True,False,57,68.88,2,62
1385,1385,1,42,True,True,False,47,59.516,2,48
1386,1386,1,42,True,True,False,88,101.213,2,92
1387,1387,1,42,True,True,False,53,65.177,3,59
1388,1388,1,42,True,True,False,141,149.197,3,162
1389,1389,1,42,True,True,False,8,26.827,0,7
1390,1390,1,42,True,True,False,40,52.503,2,44
1391,1391,1,42,True,True,False,142,147.127,5,165
1392,1392,1,42,True,True,False,207,167.93,19,359
1393,1393,1,42,True,True,False,44,57.089,2,45
1394,1394,1,42,True,True,False,265,222.332,23,471
1395,1395,1,42,True,True,False,126,139.245,2,140
1396,1396,1,42,True,True,False,25,40.818,1,26
1397,1397,1,42,True,True,False,126,115.403,8,183
1398,1398,1,42,True,True,False,63,75.451,3,67
1399,1399,1,42,True,True,False,83,87.878,5,92
1400,1400,1,42,True,True,False,35,49.115,2,38
1401,1401,1,42,True,True,False,15,30.889,1,15
1402,1402,1,42,True,True,False,47,59.453,2,50
1403,1403,1,42,True,True,False,23,38.895,1,24
1404,1404,1,42,True,True,False,45,57.581,2,47
1405,1405,1,42,False,False,True,216,121.9,26,520
1406,1406,1,42,True,True,False,23,38.889,1,24
1407,1407,1,42,True,True,False,15,30.819,1,15
1408,1408,1,42,True,True,False,72,48.889,3,85
1409,1409,1,42,True,True,False,179,65.249,19,272
1410,1410,1,42,True,True,False,84,97.357,2,88
1411,1411,1,42,True,True,False,60,40.648,10,91
1412,1412,1,42,True,True,False,41,54.314,2,43
1413,1413,1,42,True,True,False,50,47.599,3,54
1414,1414,1,42,True,True,False,107,95.084,5,125
1415,1415,1,42,True,True,False,19,37.729,0,20
1416,1416,1,42,True,True,False,53,65.769,2,55
1417,1417,1,42,True,True,False,40,52.766,2,42
1418,1418,1,42,True,True,False,45,58.207,2,49
1419,1419,1,42,True,True,False,105,35.33,15,151
1420,1420,1,42,True,True,False,45,58.471,2,46
1421,1421,1,42,True,True,False,247,190.389,23,511
1422,1422,1,42,True,True,False,37,50.459,2,39
1423,1423,1,42,True,True,False,27,42.831,1,28
1424,1424,1,42,True,True,False,90,102.431,2,96
1425,1425,1,42,True,True,False,9,28.716,0,9
1426,1426,1,42,True,True,False,26,41.731,1,29
1427,1427,1,42,True,True,False,165,147.001,12,260
1428,1428,1,42,True,True,False,39,54.795,2,43
1429,1429,1,42,True,True,False,107,103.698,7,126
1430,1430,1,42,True,True,False,157,156.42,7,197
1431,1431,1,42,True,True,False,28,43.881,1,29
1432,1432,1,42,True,True,False,91,104.009,2,95
1433,1433,1,42,True,True,False,17,33.486,1,21
1434,1434,1,42,True,True,False,157,146.085,10,207
1435,1435,1,42,True,True,False,18,34.465,1,18
1436,1436,1,42,True,True,False,131,133.364,5,165
1437,1437,1,42,True,True,False,111,111.354,2,121
1438,1438,1,42,True,True,False,25,33.632,2,31
1439,1439,1,42,True,True,False,111,114.681,2,121
1440,1440,1,42,True,True,False,90,101.959,2,95
1441,1441,1,42,True,True,False,134,126.618,11,190
1442,1442,1,42,True,True,False,87,93.919,5,96
1443,1443,1,42,True,True,False,20,35.87,1,21
1444,1444,1,42,True,True,False,10,29.116,0,10
1445,1445,1,42,True,True,False,60,73.146,2,62
1446,1446,1,42,True,True,False,21,36.94,1,21
1447,1447,1,42,True,True,False,65,77.341,2,68
1448,1448,1,42,True,True,False,190,-434.909,9,313
1449,1449,1,42,True,True,False,39,51.649,2,43
1450,1450,1,42,True,True,False,37,49.95,2,38
1451,1451,1,42,True,True,False,68,80.531,2,71
1452,1452,1,42,True,True,False,88,100.286,2,93
1453,1453,1,42,True,True,False,108,82.722,13,189
1454,1454,1,42,True,True,False,39,51.015,2,41
1455,1455,1,42,True,True,False,87,95.649,3,92
1456,1456,1,42,True,True,False,42,55.477,2,44
1457,1457,1,42,True,True,False,50,62.656,3,56
1458,1458,1,42,True,True,False,92,105.216,2,100
1459,1459,1,42,True,True,False,79,87.929,4,92
1460,1460,1,42,True,True,False,46,57.871,2,51
1461,1461,1,42,True,True,False,90,102.631,2,95
1462,1462,1,42,True,True,False,126,128.73,5,155
1463,1463,1,42,True,True,False,118,130.963,2,130
1464,1464,1,42,True,True,False,91,103.051,2,96
1465,1465,1,42,True,True,False,53,59.94,3,96
1466,1466,1,42,True,True,False,39,51.522,2,41
1467,1467,1,42,True,True,False,60,72.405,2,62
1468,1468,1,42,True,True,False,59,70.938,2,62
1469,1469,1,42,True,True,False,48,61.274,2,54
1470,1470,1,42,True,True,False,50,58.226,3,54
1471,1471,1,42,True,True,False,87,100.051,2,93
1472,1472,1,42,True,True,False,113,112.256,10,139
1473,1473,1,42,True,True,False,9,28.842,0,9
1474,1474,1,42,True,True,False,43,54.857,2,50
1475,1475,1,42,True,True,False,15,32.172,1,16
1476,1476,1,42,True,True,False,25,40.584,1,26
1477,1477,1,42,True,True,False,88,100.608,2,94
1478,1478,1,42,True,True,False,238,162.416,25,512
1479,1479,1,42,True,True,False,89,102.354,2,93
1480,1480,1,42,True,True,False,63,75.548,3,68
1481,1481,1,42,True,True,False,97,103.377,2,108
1482,1482,1,42,True,True,False,149,143.556,8,231
1483,1483,1,42,True,True,False,168,164.083,7,231
1484,1484,1,42,True,True,False,93,97.373,4,107
1485,1485,1,42,True,True,False,64,69.296,3,75
1486,1486,1,42,True,True,False,57,68.226,2,60
1487,1487,1,42,True,True,False,26,42.38,1,27
1488,1488,1,42,True,True,False,94,106.618,2,101
1489,1489,1,42,True,True,False,37,52.795,2,40
1490,1490,1,42,True,True,False,198,170.481,15,310
1491,1491,1,42,True,True,False,66,63.376,8,100
1492,1492,1,42,True,True,False,92,100.353,4,100
1493,1493,1,42,True,True,False,102,113.425,2,109
1494,1494,1,42,True,True,False,121,124.335,6,139
1495,1495,1,42,True,True,False,83,91.954,4,90
1496,1496,1,42,True,True,False,44,56.243,2,51
1497,1497,1,42,True,True,False,180,166.276,13,257
1498,1498,1,42,True,True,False,10,28.71,0,10
1499,1499,1,42,True,True,False,54,67.25,2,56
1500,1500,1,42,True,True,False,85,98.25,2,90
1501,1501,1,42,True,True,False,17,33.44,1,17
1502,1502,1,42,True,True,False,123,134.502,2,142
1503,1503,1,42,True,True,False,40,52.601,2,41
1504,1504,1,42,True,True,False,199,165.611,16,362
1505,1505,1,42,True,True,False,126,135.522,3,145
1506,1506,1,42,True,True,False,99,106.237,2,117
1507,1507,1,42,True,True,False,207,184.001,9,274
1508,1508,1,42,True,True,False,19,38.531,0,19
1509,1509,1,42,True,True,False,216,193.483,13,369
1510,1510,1,42,True,True,False,85,97.662,2,90
1511,1511,1,42,True,True,False,84,95.163,3,90
1512,1512,1,42,True,True,False,140,131.875,8,201
1513,1513,1,42,True,True,False,17,34.143,1,18
1514,1514,1,42,True,True,False,12,27.659,1,14
1515,1515,1,42,True,True,False,18,34.103,1,18
1516,1516,1,42,True,True,False,125,114.96,10,161
1517,1517,1,42,True,True,False,30,44.919,1,33
1518,1518,1,42,True,True,False,24,30.338,3,30
1519,1519,1,42,True,True,False,206,183.451,14,309
1520,1520,1,42,True,True,False,199,163.158,17,306
1521,1521,1,42,True,True,False,100,104.574,5,114
1522,1522,1,42,True,True,False,53,65.845,2,57
1523,1523,1,42,True,True,False,40,53.008,2,41
1524,1524,1,42,True,True,False,90,94.141,7,104
1525,1525,1,42,True,True,False,60,72.179,2,65
1526,1526,1,42,True,True,False,37,49.864,2,38
1527,1527,1,42,True,True,False,42,54.383,2,44
1528,1528,1,42,True,True,False,137,144.197,6,156
1529,1529,1,42,True,True,False,96,106.497,3,106
1530,1530,1,42,True,True,False,89,98.334,3,97
1531,1531,1,42,True,True,False,80,92.052,2,85
1532,1532,1,42,True,True,False,23,33.916,2,28
1533,1533,1,42,True,True,False,222,-165.66,191,517
1534,1534,1,42,True,True,False,23,38.895,1,24
1535,1535,1,42,True,True,False,45,53.779,5,59
1536,1536,1,42,True,True,False,88,100.843,2,96
1537,1537,1,42,True,True,False,86,98.565,2,92
1538,1538,1,42,True,True,False,100,103.588,7,119
1539,1539,1,42,True,True,False,87,96.526,2,98
1540,1540,1,42,True,True,False,24,40.984,1,26
1541,1541,1,42,True,True,False,184,174.714,9,243
1542,1542,1,42,True,True,False,50,58.758,3,54
1543,1543,1,42,True,True,False,16,30.954,1,17
1544,1544,1,42,True,True,False,85,80.519,5,105
1545,1545,1,42,True,True,False,26,42.51,1,27
1546,1546,1,42,False,False,True,230,131.25,38,520
1547,1547,1,42,True,True,False,62,73.35,2,69
1548,1548,1,42,True,True,False,27,42.791,1,28
1549,1549,1,42,True,True,False,88,96.445,4,96
1550,1550,1,42,True,True,False,31,47.028,1,34
1551,1551,1,42,True,True,False,20,35.877,1,21
1552,1552,1,42,True,True,False,62,73.961,2,67
1553,1553,1,42,True,True,False,42,54.885,2,43
1554,1554,1,42,True,True,False,66,70.705,5,75
1555,1555,1,42,True,True,False,35,47.631,2,36
1556,1556,1,42,True,True,False,213,186.023,18,319
1557,1557,1,42,True,True,False,47,59.167,2,49
1558,1558,1,42,True,True,False,16,32.465,1,17
1559,1559,1,42,True,True,False,59,71.516,2,61
1560,1560,1,42,True,True,False,57,68.277,2,62
1561,1561,1,42,True,True,False,82,94.99,2,86
1562,1562,1,42,True,True,False,17,32.725,1,18
1563,1563,1,42,True,True,False,28,44.285,1,29
1564,1564,1,42,True,True,False,109,115.035,5,130
1565,1565,1,42,True,True,False,67,78.277,2,72
1566,1566,1,42,True,True,False,57,69.672,2,59
1567,1567,1,42,True,True,False,41,54.026,2,43
1568,1568,1,42,True,True,False,24,40.756,1,27
1569,1569,1,42,True,True,False,85,80.584,6,100
1570,1570,1,42,True,True,False,168,174.145,5,186
1571,1571,1,42,True,True,False,90,101.455,3,98
1572,1572,1,42,True,True,False,185,164.299,14,275
1573,1573,1,42,True,True,False,20,31.458,3,29
1574,1574,1,42,True,True,False,226,178.306,18,397
1575,1575,1,42,True,True,False,9,24.937,1,9
1576,1576,1,42,True,True,False,27,42.962,1,30
1577,1577,1,42,True,True,False,89,100.994,2,96
1578,1578,1,42,True,True,False,90,68.374,7,113
1579,1579,1,42,True,True,False,94,106.665,2,99
1580,1580,1,42,True,True,False,160,122.223,19,286
1581,1581,1,42,True,True,False,60,69.296,3,64
1582,1582,1,42,True,True,False,83,95.377,2,90
1583,1583,1,42,True,True,False,84,96.57,2,88
1584,1584,1,42,True,True,False,21,33.443,2,26
1585,1585,1,42,True,True,False,56,68.886,2,60
1586,1586,1,42,True,True,False,83,96.124,2,87
1587,1587,1,42,True,True,False,112,93.56,14,178
1588,1588,1,42,True,True,False,89,101.893,2,98
1589,1589,1,42,True,True,False,114,121.876,4,132
1590,1590,1,42,True,True,False,40,53.668,2,43
1591,1591,1,42,True,True,False,78,86.519,5,87
1592,1592,1,42,True,True,False,38,50.605,2,40
1593,1593,1,42,True,True,False,87,99.551,2,92
1594,1594,1,42,True,True,False,67,79.383,2,70
1595,1595,1,42,True,True,False,65,76.353,3,72
1596,1596,1,42,True,True,False,73,82.062,5,84
1597,1597,1,42,True,True,False,28,43.896,1,29
1598,1598,1,42,True,True,False,80,89.178,3,89
1599,1599,1,42,False,False,True,193,57.675,44,520
1600,1600,1,42,True,True,False,90,103.333,2,94
1601,1601,1,42,True,True,False,96,92.32,9,134
1602,1602,1,42,True,True,False,28,43.839,1,29
1603,1603,1,42,True,True,False,59,71.669,2,62
1604,1604,1,42,True,True,False,20,35.945,1,20
1605,1605,1,42,True,True,False,201,182.198,12,276
1606,1606,1,42,True,True,False,67,76.068,3,77
1607,1607,1,42,True,True,False,86,90.84,5,113
1608,1608,1,42,True,True,False,178,171.447,7,268
1609,1609,1,42,True,True,False,7,25.981,0,7
1610,1610,1,42,True,True,False,25,40.395,1,26
1611,1611,1,42,True,True,False,45,57.02,2,50
1612,1612,1,42,True,True,False,116,125.637,3,126
1613,1613,1,42,True,True,False,91,103.57,2,96
1614,1614,1,42,True,True,False,51,63.012,3,56
1615,1615,1,42,True,True,False,20,35.121,1,23
1616,1616,1,42,True,True,False,60,74.52,2,69
1617,1617,1,42,True,True,False,60,73.191,2,62
1618,1618,1,42,True,True,False,85,93.219,4,92
1619,1619,1,42,True,True,False,182,163.752,14,263
1620,1620,1,42,False,False,True,185,35.225,23,520
1621,1621,1,42,True,True,False,83,96.003,2,90
1622,1622,1,42,True,True,False,73,82.296,5,82
1623,1623,1,42,True,True,False,142,151.77,2,162
1624,1624,1,42,True,True,False,39,50.997,2,40
1625,1625,1,42,True,True,False,60,72.007,2,62
1626,1626,1,42,False,False,True,255,163.9,24,520
1627,1627,1,42,True,True,False,93,106.9,2,99
1628,1628,1,42,True,True,False,8,26.569,0,10
1629,1629,1,42,True,True,False,65,77.638,2,67
1630,1630,1,42,True,True,False,22,38.332,1,22
1631,1631,1,42,True,True,False,60,72.897,2,62
1632,1632,1,42,True,True,False,123,118.623,8,172
1633,1633,1,42,True,True,False,33,48.701,2,36
1634,1634,1,42,True,True,False,167,-581.449,7,302
1635,1635,1,42,True,True,False,126,131.733,4,149
1636,1636,1,42,True,True,False,83,61.411,6,125
1637,1637,1,42,True,True,False,91,88.441,4,113
1638,1638,1,42,True,True,False,60,71.784,2,65
1639,1639,1,42,True,True,False,89,101.188,2,98
1640,1640,1,42,True,True,False,55,68.263,2,57
1641,1641,1,42,True,True,False,46,59.056,2,49
1642,1642,1,42,True,True,False,116,126.279,2,125
1643,1643,1,42,False,False,True,224,120.075,25,520
1644,1644,1,42,True,True,False,22,37.284,1,23
1645,1645,1,42,True,True,False,134,138.436,5,149
1646,1646,1,42,True,True,False,181,-368.423,17,404
1647,1647,1,42,True,True,False,116,109.231,9,154
1648,1648,1,42,True,True,False,132,138.67,4,142
1649,1649,1,42,True,True,False,44,56.752,2,46
1650,1650,1,42,True,True,False,37,51.906,2,41
1651,1651,1,42,False,False,True,224,142.7,22,520
1652,1652,1,42,True,True,False,62,75.244,2,64
1653,1653,1,42,True,True,False,123,118.447,10,172
1654,1654,1,42,False,False,True,185,57.1,44,520
1655,1655,1,42,True,True,False,60,72.048,2,63
1656,1656,1,42,True,True,False,8,27.098,0,8
1657,1657,1,42,True,True,False,116,114.413,6,170
1658,1658,1,42,True,True,False,68,73.298,5,81
1659,1659,1,42,True,True,False,189,183.763,7,289
1660,1660,1,42,True,True,False,167,146.908,14,227
1661,1661,1,42,True,True,False,17,32.182,1,20
1662,1662,1,42,True,True,False,88,97.844,3,97
1663,1663,1,42,False,False,True,266,198.925,20,520
1664,1664,1,42,True,True,False,135,140.907,5,153
1665,1665,1,42,True,True,False,26,41.351,1,29
1666,1666,1,42,True,True,False,146,142.132,9,184
1667,1667,1,42,True,True,False,20,35.769,1,22
1668,1668,1,42,True,True,False,22,38.36,1,22
1669,1669,1,42,True,True,False,88,98.572,3,97
1670,1670,1,42,True,True,False,120,130.497,2,131
1671,1671,1,42,False,False,True,238,139.0,31,520
1672,1672,1,42,True,True,False,65,77.092,2,69
1673,1673,1,42,True,True,False,8,26.986,0,7
1674,1674,1,42,True,True,False,13,30.344,1,16
1675,1675,1,42,True,True,False,137,136.397,5,159
1676,1676,1,42,True,True,False,45,57.073,2,50
1677,1677,1,42,True,True,False,65,75.514,3,78
1678,1678,1,42,True,True,False,84,95.907,2,90
1679,1679,1,42,True,True,False,40,43.348,7,68
1680,1680,1,42,True,True,False,46,59.234,2,48
1681,1681,1,42,True,True,False,92,104.456,2,98
