,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1148,1148,0,42,True,True,False,21,39.352,0,22
1149,1149,0,42,True,True,False,11,29.573,0,12
1150,1150,0,42,True,True,False,196,198.58,6,219
1151,1151,0,42,True,True,False,114,121.075,5,127
1152,1152,0,42,True,True,False,14,33.663,0,14
1153,1153,0,42,True,True,False,76,86.585,3,84
1154,1154,0,42,True,True,False,15,34.16,0,15
1155,1155,0,42,True,True,False,76,87.089,3,84
1156,1156,0,42,True,True,False,16,34.457,0,17
1157,1157,0,42,True,True,False,9,28.465,0,9
1158,1158,0,42,True,True,False,31,47.125,1,33
1159,1159,0,42,True,True,False,244,246.522,6,292
1160,1160,0,42,True,True,False,246,211.711,19,406
1161,1161,0,42,True,True,False,103,113.017,3,113
1162,1162,0,42,True,True,False,190,195.215,5,226
1163,1163,0,42,True,True,False,148,152.317,5,164
1164,1164,0,42,True,True,False,20,38.972,0,21
1165,1165,0,42,True,True,False,125,-272.145,189,380
1166,1166,0,42,True,True,False,44,57.523,2,47
1167,1167,0,42,True,True,False,109,117.282,4,122
1168,1168,0,42,True,True,False,207,194.095,12,276
1169,1169,0,42,True,True,False,102,108.114,5,118
1170,1170,0,42,True,True,False,110,116.277,5,128
1171,1171,0,42,True,True,False,91,98.741,4,102
1172,1172,0,42,True,True,False,18,37.782,0,18
1173,1173,0,42,True,True,False,99,109.912,3,109
1174,1174,0,42,True,True,False,50,64.119,2,55
1175,1175,0,42,True,True,False,233,224.579,12,265
1176,1176,0,42,True,True,False,160,159.856,7,178
1177,1177,0,42,True,True,False,67,80.229,2,74
1178,1178,0,42,True,True,False,10,29.565,0,11
1179,1179,0,42,True,True,False,223,214.968,11,264
1180,1180,0,42,True,True,False,155,162.606,5,174
1181,1181,0,42,True,True,False,256,256.122,7,302
1182,1182,0,42,True,True,False,148,148.271,6,163
1183,1183,0,42,True,True,False,103,109.747,5,121
1184,1184,0,42,True,True,False,9,28.492,0,9
1185,1185,0,42,True,True,False,67,77.549,3,76
1186,1186,0,42,True,True,False,134,138.838,6,150
1187,1187,0,42,True,True,False,233,228.869,9,265
1188,1188,0,42,True,True,False,55,68.667,2,60
1189,1189,0,42,False,False,True,281,233.425,11,520
1190,1190,0,42,True,True,False,86,94.641,4,97
1191,1191,0,42,True,True,False,10,29.114,0,11
1192,1192,0,42,True,True,False,61,70.85,3,71
1193,1193,0,42,True,True,False,194,192.018,9,235
1194,1194,0,42,True,True,False,120,128.89,4,133
1195,1195,0,42,False,False,True,250,204.325,10,520
1196,1196,0,42,True,True,False,84,97.797,3,96
1197,1197,0,42,True,True,False,273,255.043,12,446
1198,1198,0,42,True,True,False,12,31.112,0,13
1199,1199,0,42,True,True,False,10,28.573,0,11
1200,1200,0,42,True,True,False,20,39.795,0,21
1201,1201,0,42,True,True,False,101,106.235,5,122
1202,1202,0,42,True,True,False,243,216.228,11,466
1203,1203,0,42,True,True,False,69,79.663,3,76
1204,1204,0,42,True,True,False,253,215.518,17,481
1205,1205,0,42,True,True,False,12,30.529,0,15
1206,1206,0,42,False,False,True,227,176.875,10,520
1207,1207,0,42,True,True,False,60,71.063,3,67
1208,1208,0,42,True,True,False,16,35.018,0,17
1209,1209,0,42,False,False,True,232,175.95,12,520
1210,1210,0,42,True,True,False,32,48.6,1,35
1211,1211,0,42,False,False,True,201,157.775,8,520
1212,1212,0,42,True,True,False,68,79.475,3,76
1213,1213,0,42,True,True,False,7,26.465,0,7
1214,1214,0,42,True,True,False,49,63.082,2,58
1215,1215,0,42,True,True,False,222,208.497,14,281
1216,1216,0,42,True,True,False,35,50.909,1,38
1217,1217,0,42,True,True,False,230,216.248,12,262
1218,1218,0,42,True,True,False,64,73.723,3,76
1219,1219,0,42,True,True,False,14,31.468,0,15
1220,1220,0,42,True,True,False,16,34.074,0,17
1221,1221,0,42,True,True,False,19,38.119,0,20
1222,1222,0,42,True,True,False,61,71.887,3,69
1223,1223,0,42,True,True,False,46,62.698,1,50
1224,1224,0,42,True,True,False,17,36.003,0,17
1225,1225,0,42,True,True,False,24,40.584,1,25
1226,1226,0,42,True,True,False,46,62.785,1,48
1227,1227,0,42,True,True,False,167,168.105,7,186
1228,1228,0,42,True,True,False,7,26.748,0,7
1229,1229,0,42,True,True,False,215,216.573,7,259
1230,1230,0,42,True,True,False,34,49.959,1,39
1231,1231,0,42,True,True,False,206,203.085,10,242
1232,1232,0,42,True,True,False,9,27.948,0,10
1233,1233,0,42,True,True,False,36,52.533,1,38
1234,1234,0,42,True,True,False,95,103.613,4,105
1235,1235,0,42,True,True,False,8,27.041,0,9
1236,1236,0,42,True,True,False,69,82.685,2,77
1237,1237,0,42,True,True,False,156,159.561,6,176
1238,1238,0,42,True,True,False,18,36.94,0,18
1239,1239,0,42,True,True,False,145,146.814,6,163
1240,1240,0,42,True,True,False,56,71.586,1,61
1241,1241,0,42,True,True,False,107,114.634,5,120
1242,1242,0,42,True,True,False,117,124.866,4,126
1243,1243,0,42,True,True,False,54,66.762,2,59
1244,1244,0,42,True,True,False,25,40.82,1,27
1245,1245,0,42,True,True,False,57,67.303,3,63
1246,1246,0,42,True,True,False,105,111.008,5,118
1247,1247,0,42,True,True,False,13,31.393,0,14
1248,1248,0,42,False,False,True,285,74.725,94,520
1249,1249,0,42,True,True,False,235,225.675,12,306
1250,1250,0,42,True,True,False,188,184.799,9,221
1251,1251,0,42,True,True,False,7,26.642,0,7
1252,1252,0,42,True,True,False,177,177.143,7,209
1253,1253,0,42,True,True,False,120,126.436,5,137
1254,1254,0,42,True,True,False,18,37.556,0,19
1255,1255,0,42,True,True,False,65,78.079,2,71
1256,1256,0,42,True,True,False,51,63.11,2,58
1257,1257,0,42,True,True,False,10,28.6,0,11
1258,1258,0,42,True,True,False,75,84.494,3,85
1259,1259,0,42,True,True,False,191,180.407,12,236
1260,1260,0,42,True,True,False,34,45.797,1,43
1261,1261,0,42,True,True,False,60,72.528,2,65
1262,1262,0,42,True,True,False,258,249.115,12,304
1263,1263,0,42,True,True,False,99,108.013,4,112
1264,1264,0,42,True,True,False,198,188.068,12,246
1265,1265,0,42,True,True,False,62,75.96,2,67
1266,1266,0,42,True,True,False,16,34.81,0,17
1267,1267,0,42,True,True,False,219,207.514,13,259
1268,1268,0,42,True,True,False,19,38.116,0,20
1269,1269,0,42,True,True,False,9,28.368,0,9
1270,1270,0,42,True,True,False,192,184.708,10,236
1271,1271,0,42,True,True,False,47,60.779,2,54
1272,1272,0,42,True,True,False,148,146.567,8,166
1273,1273,0,42,True,True,False,75,83.49,3,86
1274,1274,0,42,True,True,False,92,100.14,4,103
1275,1275,0,42,True,True,False,16,35.623,0,16
1276,1276,0,42,True,True,False,8,27.872,0,8
1277,1277,0,42,False,False,True,236,163.425,23,520
1278,1278,0,42,True,True,False,115,123.46,5,137
1279,1279,0,42,True,True,False,144,146.533,6,161
1280,1280,0,42,True,True,False,60,72.723,2,65
1281,1281,0,42,True,True,False,105,111.592,5,121
1282,1282,0,42,True,True,False,174,171.565,9,200
1283,1283,0,42,True,True,False,247,241.36,9,294
1284,1284,0,42,True,True,False,17,36.066,0,18
1285,1285,0,42,True,True,False,119,103.598,3,368
1286,1286,0,42,True,True,False,17,36.002,0,18
1287,1287,0,42,True,True,False,9,28.651,0,10
1288,1288,0,42,True,True,False,113,119.567,5,126
1289,1289,0,42,True,True,False,287,270.096,15,347
1290,1290,0,42,True,True,False,30,46.791,1,33
1291,1291,0,42,True,True,False,256,250.109,11,326
1292,1292,0,42,True,True,False,17,35.97,0,17
1293,1293,0,42,True,True,False,98,107.168,4,113
1294,1294,0,42,True,True,False,9,28.678,0,9
1295,1295,0,42,True,True,False,31,47.699,1,36
1296,1296,0,42,True,True,False,54,67.771,2,59
1297,1297,0,42,True,True,False,20,39.047,0,22
1298,1298,0,42,True,True,False,140,138.326,8,189
1299,1299,0,42,True,True,False,220,190.845,18,365
1300,1300,0,42,True,True,False,11,29.907,0,13
1301,1301,0,42,True,True,False,36,52.768,1,38
1302,1302,0,42,True,True,False,190,180.947,10,220
1303,1303,0,42,True,True,False,107,113.798,5,122
1304,1304,0,42,True,True,False,138,109.601,16,310
1305,1305,0,42,True,True,False,18,37.796,0,19
1306,1306,0,42,True,True,False,18,36.797,0,19
1307,1307,0,42,False,False,True,278,212.725,24,520
1308,1308,0,42,True,True,False,58,71.797,2,65
1309,1309,0,42,True,True,False,13,31.357,0,14
1310,1310,0,42,True,True,False,10,28.39,0,13
1311,1311,0,42,True,True,False,25,40.766,1,28
1312,1312,0,42,True,True,False,176,171.322,10,217
1313,1313,0,42,True,True,False,14,33.796,0,15
1314,1314,0,42,True,True,False,9,28.025,0,9
1315,1315,0,42,True,True,False,94,102.959,4,105
1316,1316,0,42,True,True,False,8,27.076,0,9
1317,1317,0,42,True,True,False,20,38.963,0,21
1318,1318,0,42,True,True,False,107,113.795,5,122
1319,1319,0,42,True,True,False,10,28.941,0,11
1320,1320,0,42,True,True,False,58,71.771,2,64
1321,1321,0,42,True,True,False,16,34.482,0,17
1322,1322,0,42,True,True,False,11,29.978,0,12
1323,1323,0,42,True,True,False,219,208.254,12,262
1324,1324,0,42,True,True,False,262,223.506,19,481
1325,1325,0,42,True,True,False,223,217.028,9,277
1326,1326,0,42,True,True,False,28,43.524,1,32
1327,1327,0,42,True,True,False,12,31.793,0,12
1328,1328,0,42,False,False,True,181,80.95,35,520
1329,1329,0,42,True,True,False,139,140.998,7,160
1330,1330,0,42,True,True,False,12,31.68,0,12
1331,1331,0,42,True,True,False,32,48.6,1,35
1332,1332,0,42,True,True,False,46,59.718,2,53
1333,1333,0,42,True,True,False,217,209.183,12,252
1334,1334,0,42,True,True,False,75,85.903,3,83
1335,1335,0,42,True,True,False,207,129.614,19,485
1336,1336,0,42,True,True,False,20,39.558,0,21
1337,1337,0,42,True,True,False,210,205.053,11,245
1338,1338,0,42,True,True,False,55,67.414,2,59
1339,1339,0,42,True,True,False,11,30.817,0,11
1340,1340,0,42,True,True,False,129,132.094,6,149
1341,1341,0,42,True,True,False,10,29.758,0,10
1342,1342,0,42,True,True,False,90,97.634,4,100
1343,1343,0,42,True,True,False,11,30.643,0,11
1344,1344,0,42,True,True,False,12,30.817,0,13
1345,1345,0,42,True,True,False,184,128.14,28,398
1346,1346,0,42,True,True,False,11,29.764,0,12
1347,1347,0,42,True,True,False,12,30.1,0,13
1348,1348,0,42,True,True,False,46,58.958,2,51
1349,1349,0,42,True,True,False,92,99.876,4,104
1350,1350,0,42,True,True,False,254,241.929,12,307
1351,1351,0,42,True,True,False,9,28.79,0,9
1352,1352,0,42,True,True,False,209,202.887,11,240
1353,1353,0,42,True,True,False,312,290.129,15,380
1354,1354,0,42,True,True,False,20,39.121,0,21
1355,1355,0,42,True,True,False,28,44.777,1,31
1356,1356,0,42,True,True,False,253,221.763,13,305
1357,1357,0,42,True,True,False,80,91.899,3,88
1358,1358,0,42,True,True,False,74,85.748,3,82
1359,1359,0,42,True,True,False,244,232.552,12,298
1360,1360,0,42,True,True,False,190,185.786,10,232
1361,1361,0,42,True,True,False,257,221.533,20,372
1362,1362,0,42,True,True,False,95,103.806,4,108
1363,1363,0,42,True,True,False,54,67.013,2,59
1364,1364,0,42,True,True,False,12,30.827,0,12
1365,1365,0,42,True,True,False,92,100.745,4,105
1366,1366,0,42,True,True,False,72,82.796,3,79
1367,1367,0,42,True,True,False,91,99.076,4,103
1368,1368,0,42,True,True,False,35,50.789,1,38
1369,1369,0,42,True,True,False,66,77.108,3,74
1370,1370,0,42,True,True,False,176,173.643,9,204
1371,1371,0,42,True,True,False,243,229.495,13,287
1372,1372,0,42,True,True,False,20,39.753,0,21
1373,1373,0,42,True,True,False,10,29.636,0,10
1374,1374,0,42,True,True,False,16,34.718,0,17
1375,1375,0,42,True,True,False,185,184.464,9,211
1376,1376,0,42,True,True,False,212,204.514,12,262
1377,1377,0,42,True,True,False,13,31.641,0,14
1378,1378,0,42,True,True,False,60,71.514,3,65
1379,1379,0,42,True,True,False,18,36.131,0,22
1380,1380,0,42,True,True,False,248,234.768,11,364
1381,1381,0,42,True,True,False,62,73.678,3,68
1382,1382,0,42,True,True,False,77,88.086,3,85
1383,1383,0,42,True,True,False,261,242.813,12,344
1384,1384,0,42,True,True,False,118,123.629,5,135
1385,1385,0,42,True,True,False,198,190.759,11,229
1386,1386,0,42,True,True,False,11,30.817,0,11
1387,1387,0,42,True,True,False,209,204.104,11,244
1388,1388,0,42,True,True,False,16,35.1,0,17
1389,1389,0,42,True,True,False,35,51.503,1,40
1390,1390,0,42,True,True,False,7,26.582,0,7
1391,1391,0,42,True,True,False,190,186.685,8,244
1392,1392,0,42,True,True,False,181,180.112,7,219
1393,1393,0,42,True,True,False,77,87.915,3,86
1394,1394,0,42,True,True,False,95,103.654,4,106
1395,1395,0,42,True,True,False,90,99.781,4,100
1396,1396,0,42,True,True,False,46,59.096,2,50
1397,1397,0,42,True,True,False,162,157.224,9,207
1398,1398,0,42,True,True,False,60,73.142,2,64
1399,1399,0,42,True,True,False,156,158.097,6,176
1400,1400,0,42,True,True,False,52,65.024,2,57
1401,1401,0,42,True,True,False,144,149.323,5,162
1402,1402,0,42,True,True,False,18,37.704,0,18
1403,1403,0,42,True,True,False,85,91.54,4,95
1404,1404,0,42,True,True,False,141,144.049,6,156
1405,1405,0,42,True,True,False,219,219.481,7,264
1406,1406,0,42,False,False,True,155,42.225,17,520
1407,1407,0,42,True,True,False,280,265.315,15,339
1408,1408,0,42,True,True,False,116,123.052,5,130
1409,1409,0,42,True,True,False,14,32.949,0,16
1410,1410,0,42,True,True,False,121,121.096,5,142
1411,1411,0,42,True,True,False,102,109.776,5,116
1412,1412,0,42,True,True,False,75,85.26,3,85
1413,1413,0,42,True,True,False,52,64.509,2,59
1414,1414,0,42,True,True,False,10,29.52,0,11
1415,1415,0,42,True,True,False,12,31.752,0,12
1416,1416,0,42,True,True,False,12,31.555,0,12
1417,1417,0,42,True,True,False,213,196.335,15,300
1418,1418,0,42,True,True,False,167,158.188,11,211
1419,1419,0,42,True,True,False,248,231.381,14,313
1420,1420,0,42,True,True,False,12,31.596,0,12
1421,1421,0,42,True,True,False,19,38.2,0,22
1422,1422,0,42,True,True,False,109,113.897,5,123
1423,1423,0,42,True,True,False,152,152.091,7,170
1424,1424,0,42,True,True,False,206,192.078,13,273
1425,1425,0,42,True,True,False,117,122.71,5,130
1426,1426,0,42,True,True,False,268,255.576,13,337
1427,1427,0,42,True,True,False,117,123.768,5,131
1428,1428,0,42,True,True,False,149,150.15,7,171
1429,1429,0,42,True,True,False,48,60.899,2,57
1430,1430,0,42,True,True,False,13,31.551,0,14
1431,1431,0,42,True,True,False,209,204.918,10,245
1432,1432,0,42,True,True,False,103,109.939,5,117
1433,1433,0,42,True,True,False,52,64.429,2,57
1434,1434,0,42,True,True,False,209,203.511,11,244
1435,1435,0,42,True,True,False,16,35.67,0,17
1436,1436,0,42,True,True,False,106,112.081,5,118
1437,1437,0,42,True,True,False,98,107.502,4,111
1438,1438,0,42,True,True,False,12,31.727,0,12
1439,1439,0,42,True,True,False,57,70.776,2,61
1440,1440,0,42,True,True,False,196,189.355,11,241
1441,1441,0,42,True,True,False,186,178.229,10,215
1442,1442,0,42,True,True,False,75,86.064,3,85
1443,1443,0,42,True,True,False,31,47.988,1,34
1444,1444,0,42,True,True,False,13,32.042,0,13
1445,1445,0,42,True,True,False,33,49.002,1,36
1446,1446,0,42,True,True,False,210,202.022,11,255
1447,1447,0,42,True,True,False,16,35.308,0,16
1448,1448,0,42,True,True,False,256,242.461,14,307
1449,1449,0,42,True,True,False,75,85.583,3,83
1450,1450,0,42,True,True,False,217,210.552,11,260
1451,1451,0,42,True,True,False,26,42.242,1,31
1452,1452,0,42,True,True,False,217,197.992,14,277
1453,1453,0,42,True,True,False,259,248.083,11,314
1454,1454,0,42,True,True,False,48,60.799,2,52
1455,1455,0,42,True,True,False,169,157.023,11,243
1456,1456,0,42,True,True,False,12,31.131,0,12
1457,1457,0,42,True,True,False,178,168.6,12,213
1458,1458,0,42,True,True,False,202,194.635,11,243
1459,1459,0,42,True,True,False,225,215.827,12,266
1460,1460,0,42,True,True,False,33,49.031,1,36
1461,1461,0,42,False,False,True,188,134.85,16,520
1462,1462,0,42,True,True,False,229,210.34,15,302
1463,1463,0,42,True,True,False,205,191.725,13,265
1464,1464,0,42,True,True,False,251,237.977,13,296
1465,1465,0,42,True,True,False,84,93.066,4,95
1466,1466,0,42,True,True,False,72,82.539,3,86
1467,1467,0,42,True,True,False,239,227.362,13,279
1468,1468,0,42,True,True,False,88,96.902,4,101
1469,1469,0,42,True,True,False,184,187.551,7,213
1470,1470,0,42,True,True,False,219,207.813,13,270
1471,1471,0,42,True,True,False,78,89.1,3,87
1472,1472,0,42,True,True,False,215,206.533,12,254
1473,1473,0,42,True,True,False,13,31.849,0,14
1474,1474,0,42,True,True,False,45,58.122,2,49
1475,1475,0,42,True,True,False,10,29.518,0,10
1476,1476,0,42,True,True,False,15,34.801,0,15
1477,1477,0,42,True,True,False,40,55.529,1,46
1478,1478,0,42,True,True,False,234,216.02,10,402
1479,1479,0,42,True,True,False,17,36.179,0,17
1480,1480,0,42,True,True,False,11,29.918,0,12
1481,1481,0,42,True,True,False,190,190.914,8,217
1482,1482,0,42,True,True,False,205,196.321,12,256
1483,1483,0,42,True,True,False,18,37.797,0,19
1484,1484,0,42,True,True,False,107,115.338,3,135
1485,1485,0,42,True,True,False,248,239.186,12,293
1486,1486,0,42,True,True,False,101,109.705,4,112
1487,1487,0,42,True,True,False,17,35.916,0,18
1488,1488,0,42,True,True,False,97,106.109,4,110
1489,1489,0,42,True,True,False,214,207.605,11,265
1490,1490,0,42,True,True,False,91,99.693,4,100
1491,1491,0,42,True,True,False,235,220.807,14,286
1492,1492,0,42,True,True,False,73,84.188,3,81
1493,1493,0,42,True,True,False,25,40.903,1,28
1494,1494,0,42,True,True,False,19,38.796,0,20
1495,1495,0,42,True,True,False,85,93.873,4,100
1496,1496,0,42,True,True,False,216,197.203,16,274
1497,1497,0,42,True,True,False,77,87.904,3,89
1498,1498,0,42,True,True,False,53,65.713,2,57
1499,1499,0,42,True,True,False,12,30.761,0,12
1500,1500,0,42,True,True,False,262,250.996,11,338
1501,1501,0,42,True,True,False,53,66.543,2,57
1502,1502,0,42,True,True,False,82,91.698,4,95
1503,1503,0,42,True,True,False,12,31.656,0,13
1504,1504,0,42,True,True,False,57,70.572,2,61
1505,1505,0,42,True,True,False,14,32.89,0,14
1506,1506,0,42,True,True,False,7,26.045,0,7
1507,1507,0,42,True,True,False,204,199.135,9,245
1508,1508,0,42,True,True,False,12,30.958,0,12
1509,1509,0,42,True,True,False,11,30.615,0,12
1510,1510,0,42,True,True,False,13,31.314,0,16
1511,1511,0,42,True,True,False,10,29.567,0,10
1512,1512,0,42,True,True,False,19,37.591,0,19
1513,1513,0,42,True,True,False,48,60.294,2,53
1514,1514,0,42,True,True,False,170,171.79,8,191
1515,1515,0,42,True,True,False,10,28.606,0,11
1516,1516,0,42,True,True,False,15,34.004,0,16
1517,1517,0,42,True,True,False,66,76.742,3,73
1518,1518,0,42,True,True,False,237,228.35,12,275
1519,1519,0,42,True,True,False,251,241.447,11,325
1520,1520,0,42,True,True,False,104,110.779,5,117
1521,1521,0,42,True,True,False,166,163.637,9,191
1522,1522,0,42,True,True,False,81,92.735,3,89
1523,1523,0,42,True,True,False,11,30.698,0,11
1524,1524,0,42,True,True,False,101,108.793,5,119
1525,1525,0,42,True,True,False,8,27.573,0,8
1526,1526,0,42,True,True,False,99,107.895,4,113
1527,1527,0,42,True,True,False,61,74.122,2,68
1528,1528,0,42,True,True,False,52,65.1,2,58
1529,1529,0,42,True,True,False,100,108.086,4,110
1530,1530,0,42,True,True,False,12,31.714,0,12
1531,1531,0,42,True,True,False,149,153.751,6,166
1532,1532,0,42,True,True,False,9,27.161,0,10
1533,1533,0,42,True,True,False,45,58.112,2,49
1534,1534,0,42,True,True,False,15,33.773,0,16
1535,1535,0,42,True,True,False,71,82.506,3,79
1536,1536,0,42,True,True,False,142,143.717,6,159
1537,1537,0,42,True,True,False,12,31.799,0,14
1538,1538,0,42,True,True,False,209,209.109,8,244
1539,1539,0,42,True,True,False,59,71.403,2,64
1540,1540,0,42,True,True,False,73,83.88,3,83
1541,1541,0,42,True,True,False,94,101.716,4,106
1542,1542,0,42,True,True,False,16,33.636,0,19
1543,1543,0,42,True,True,False,57,69.828,2,64
1544,1544,0,42,True,True,False,54,67.714,2,59
1545,1545,0,42,True,True,False,58,70.857,2,62
1546,1546,0,42,True,True,False,118,124.679,5,134
1547,1547,0,42,True,True,False,182,173.842,10,218
1548,1548,0,42,True,True,False,218,214.667,10,250
1549,1549,0,42,True,True,False,206,197.068,11,248
1550,1550,0,42,True,True,False,181,182.877,6,218
1551,1551,0,42,True,True,False,185,174.827,11,219
1552,1552,0,42,True,True,False,16,31.954,0,19
1553,1553,0,42,True,True,False,87,96.066,4,98
1554,1554,0,42,True,True,False,18,37.245,0,19
1555,1555,0,42,True,True,False,138,137.804,7,161
1556,1556,0,42,True,True,False,62,74.447,2,66
1557,1557,0,42,True,True,False,13,32.209,0,13
1558,1558,0,42,True,True,False,77,88.312,3,85
1559,1559,0,42,True,True,False,15,34.515,0,15
1560,1560,0,42,True,True,False,163,160.095,9,199
1561,1561,0,42,True,True,False,12,30.717,0,14
1562,1562,0,42,True,True,False,158,148.21,8,183
1563,1563,0,42,True,True,False,17,36.306,0,18
1564,1564,0,42,True,True,False,66,79.632,2,71
1565,1565,0,42,True,True,False,76,86.034,3,85
1566,1566,0,42,True,True,False,11,30.087,0,13
1567,1567,0,42,True,True,False,82,90.757,4,92
1568,1568,0,42,True,True,False,28,44.606,1,31
1569,1569,0,42,True,True,False,10,29.095,0,11
1570,1570,0,42,True,True,False,49,62.02,2,55
1571,1571,0,42,True,True,False,15,33.549,0,17
1572,1572,0,42,True,True,False,12,31.792,0,12
1573,1573,0,42,True,True,False,85,93.116,4,98
1574,1574,0,42,True,True,False,11,29.888,0,12
1575,1575,0,42,True,True,False,143,143.606,7,167
1576,1576,0,42,True,True,False,174,176.33,6,212
1577,1577,0,42,True,True,False,64,75.223,3,72
1578,1578,0,42,True,True,False,53,65.684,2,60
1579,1579,0,42,True,True,False,11,30.672,0,12
1580,1580,0,42,True,True,False,66,76.797,3,78
1581,1581,0,42,True,True,False,118,124.058,5,131
1582,1582,0,42,True,True,False,17,35.902,0,18
1583,1583,0,42,True,True,False,10,29.089,0,13
1584,1584,0,42,True,True,False,52,65.071,2,59
1585,1585,0,42,True,True,False,10,29.792,0,11
1586,1586,0,42,True,True,False,34,49.932,1,38
1587,1587,0,42,True,True,False,56,69.467,2,64
1588,1588,0,42,True,True,False,50,63.765,2,54
1589,1589,0,42,True,True,False,13,31.579,0,15
1590,1590,0,42,True,True,False,95,104.28,4,107
1591,1591,0,42,True,True,False,70,80.908,3,77
1592,1592,0,42,True,True,False,78,88.753,3,86
1593,1593,0,42,True,True,False,9,27.182,0,10
1594,1594,0,42,True,True,False,25,40.981,1,29
1595,1595,0,42,True,True,False,50,63.007,2,54
1596,1596,0,42,True,True,False,219,208.287,13,270
1597,1597,0,42,True,True,False,202,187.694,11,324
1598,1598,0,42,True,True,False,26,42.797,1,29
1599,1599,0,42,True,True,False,16,34.966,0,17
1600,1600,0,42,True,True,False,52,65.682,2,56
1601,1601,0,42,True,True,False,12,30.742,0,13
1602,1602,0,42,True,True,False,51,64.604,2,55
1603,1603,0,42,True,True,False,202,180.409,15,290
1604,1604,0,42,True,True,False,17,35.53,0,19
1605,1605,0,42,True,True,False,9,28.096,0,9
1606,1606,0,42,True,True,False,11,30.798,0,12
1607,1607,0,42,True,True,False,8,26.981,0,9
1608,1608,0,42,True,True,False,120,123.786,5,139
1609,1609,0,42,True,True,False,12,30.269,0,12
1610,1610,0,42,True,True,False,223,207.008,15,274
1611,1611,0,42,True,True,False,10,28.836,0,11
1612,1612,0,42,True,True,False,264,249.698,14,318
1613,1613,0,42,True,True,False,14,32.646,0,15
1614,1614,0,42,True,True,False,240,239.322,8,294
1615,1615,0,42,True,True,False,126,128.669,7,144
1616,1616,0,42,True,True,False,233,233.317,8,276
1617,1617,0,42,True,True,False,47,60.62,2,53
1618,1618,0,42,True,True,False,16,35.779,0,16
1619,1619,0,42,True,True,False,216,213.367,8,250
1620,1620,0,42,True,True,False,16,35.811,0,16
1621,1621,0,42,True,True,False,259,244.852,10,355
1622,1622,0,42,True,True,False,214,204.876,9,268
1623,1623,0,42,True,True,False,195,178.682,11,225
1624,1624,0,42,True,True,False,15,33.442,0,16
1625,1625,0,42,True,True,False,189,175.555,9,302
1626,1626,0,42,True,True,False,96,104.85,4,109
1627,1627,0,42,True,True,False,10,28.95,0,10
1628,1628,0,42,True,True,False,62,75.094,2,71
1629,1629,0,42,True,True,False,9,27.84,0,10
1630,1630,0,42,True,True,False,196,188.767,11,244
1631,1631,0,42,True,True,False,12,31.221,0,12
1632,1632,0,42,True,True,False,231,214.218,14,287
1633,1633,0,42,True,True,False,12,31.964,0,13
1634,1634,0,42,True,True,False,56,68.558,2,62
1635,1635,0,42,True,True,False,14,33.747,0,14
1636,1636,0,42,True,True,False,220,214.774,10,270
1637,1637,0,42,True,True,False,171,167.432,9,201
1638,1638,0,42,True,True,False,140,149.19,5,166
1639,1639,0,42,True,True,False,53,65.544,2,58
1640,1640,0,42,True,True,False,254,237.975,14,330
1641,1641,0,42,True,True,False,11,30.768,0,11
1642,1642,0,42,True,True,False,11,30.13,0,11
1643,1643,0,42,True,True,False,233,215.527,13,349
1644,1644,0,42,True,True,False,271,255.049,14,355
1645,1645,0,42,True,True,False,239,201.441,19,487
1646,1646,0,42,True,True,False,16,34.645,0,16
1647,1647,0,42,True,True,False,11,30.075,0,13
1648,1648,0,42,True,True,False,225,224.566,8,260
1649,1649,0,42,True,True,False,98,107.043,4,109
1650,1650,0,42,True,True,False,12,30.515,0,15
1651,1651,0,42,True,True,False,14,33.309,0,14
1652,1652,0,42,True,True,False,288,275.619,12,364
1653,1653,0,42,True,True,False,77,87.929,3,86
1654,1654,0,42,True,True,False,194,186.629,11,235
1655,1655,0,42,True,True,False,9,27.932,0,10
1656,1656,0,42,True,True,False,16,35.603,0,17
1657,1657,0,42,True,True,False,29,44.955,1,32
1658,1658,0,42,True,True,False,130,127.647,8,169
1659,1659,0,42,True,True,False,164,163.356,8,191
1660,1660,0,42,True,True,False,12,30.782,0,14
1661,1661,0,42,True,True,False,14,33.806,0,14
1662,1662,0,42,True,True,False,10,29.101,0,12
1663,1663,0,42,False,False,True,270,145.125,49,520
1664,1664,0,42,True,True,False,213,194.964,11,281
1665,1665,0,42,True,True,False,10,29.023,0,10
1666,1666,0,42,True,True,False,116,123.436,5,134
1667,1667,0,42,True,True,False,200,179.153,14,250
1668,1668,0,42,True,True,False,35,50.379,1,38
1669,1669,0,42,True,True,False,13,32.113,0,14
1670,1670,0,42,True,True,False,78,88.018,3,89
1671,1671,0,42,True,True,False,11,30.633,0,11
1672,1672,0,42,True,True,False,48,61.121,2,53
1673,1673,0,42,True,True,False,94,102.597,4,103
1674,1674,0,42,True,True,False,16,35.08,0,16
1675,1675,0,42,True,True,False,17,36.047,0,19
1676,1676,0,42,True,True,False,211,209.149,8,262
1677,1677,0,42,True,True,False,9,27.891,0,10
1678,1678,0,42,True,True,False,15,33.347,0,21
1679,1679,0,42,True,True,False,20,39.796,0,21
1680,1680,0,42,True,True,False,190,180.437,11,271
1681,1681,0,42,True,True,False,164,159.651,9,198
1682,1682,0,42,True,True,False,14,33.097,0,15
1683,1683,0,42,True,True,False,19,38.644,0,20
